Unit  ,Inci_no   ,Disp_date ,Disp_time,Notif_date,Notif_time,Roll_date ,Roll_time,Arv_date  ,Arv_time,City                     ,Fdid ,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime
E278  ,16-0172756,05/13/2016,4:34:59,05/13/2016,4:36:43,05/13/2016,4:37:47,05/13/2016,4:40:18,TEMPE                    ,8293,STAB        ,13/05/2016 04:34:59,13/05/2016 04:36:43,13/05/2016 04:37:47,13/05/2016 04:40:18
LT273 ,16-0179181,05/18/2016,1:05:41,05/18/2016,1:06:20,05/18/2016,1:07:58,05/18/2016,1:11:00,TEMPE                    ,8293,SEIZA       ,18/05/2016 01:05:41,18/05/2016 01:06:20,18/05/2016 01:07:58,18/05/2016 01:11:00
E275  ,16-0183287,05/21/2016,5:44:44,05/21/2016,5:45:37,05/21/2016,5:46:55,05/21/2016,5:50:03,TEMPE                    ,8293,DB          ,21/05/2016 05:44:44,21/05/2016 05:45:37,21/05/2016 05:46:55,21/05/2016 05:50:03
E276  ,16-0190570,05/27/2016,7:39:09,05/27/2016,7:40:45,05/27/2016,7:41:20,05/27/2016,7:44:28,TEMPE                    ,8293,DB          ,27/05/2016 07:39:09,27/05/2016 07:40:45,27/05/2016 07:41:20,27/05/2016 07:44:28
E273  ,16-0207134,06/08/2016,22:14:53,06/08/2016,22:15:55,06/08/2016,22:16:39,06/08/2016,22:20:12,TEMPE                    ,8293,DIAB        ,08/06/2016 22:14,08/06/2016 22:15,08/06/2016 22:16,08/06/2016 22:20
L273  ,16-0213128,06/13/2016,18:33:33,06/13/2016,18:34:17,06/13/2016,18:34:25,06/13/2016,18:38:52,TEMPE                    ,8293,SEIZA       ,13/06/2016 18:33:33,13/06/2016 18:34:17,13/06/2016 18:34:25,13/06/2016 18:38:52
E278  ,16-0233258,06/29/2016,5:10:12,06/29/2016,5:10:50,06/29/2016,5:12:14,06/29/2016,5:15:31,TEMPE                    ,8293,INJPD       ,29/06/2016 05:10:12,29/06/2016 05:10:50,29/06/2016 05:12:14,29/06/2016 05:15:31
E271  ,16-0241912,07/05/2016,19:50:59,07/05/2016,19:53:22,07/05/2016,19:53:35,07/05/2016,19:56:18,TEMPE                    ,8293,DB          ,05/07/2016 19:50,05/07/2016 19:53,05/07/2016 19:53,05/07/2016 19:56
E278  ,16-0243012,07/06/2016,17:55:16,07/06/2016,17:57:27,07/06/2016,17:57:27,07/06/2016,18:00:35,TEMPE                    ,8293,ABDA        ,06/07/2016 17:55,06/07/2016 17:57,06/07/2016 17:57,06/07/2016 18:00
E271  ,16-0244219,07/07/2016,16:53:54,07/07/2016,16:54:39,07/07/2016,16:55:05,07/07/2016,16:59:13,Tempe                    ,8293,OD          ,07/07/2016 16:53,07/07/2016 16:54,07/07/2016 16:55,07/07/2016 16:59
E278  ,16-0245879,07/09/2016,0:25:00,07/09/2016,0:25:25,07/09/2016,0:26:13,07/09/2016,0:30:19,TEMPE                    ,8293,UNC         ,09/07/2016 0:25,09/07/2016 0:25,09/07/2016 0:26,09/07/2016 0:30
E273  ,16-0267686,07/26/2016,13:25:02,07/26/2016,13:26:02,07/26/2016,13:26:42,07/26/2016,13:30:21,TEMPE                    ,8293,ALOC        ,26/07/2016 13:25:02,26/07/2016 13:26:02,26/07/2016 13:26:42,26/07/2016 13:30:21
E272  ,16-0283331,08/07/2016,13:12:56,08/07/2016,13:13:33,08/07/2016,13:14:18,08/07/2016,13:18:15,TEMPE                    ,8293,DIAB        ,07/08/2016 13:12,07/08/2016 13:13,07/08/2016 13:14,07/08/2016 13:18
E275  ,16-0292523,08/14/2016,16:58:25,08/14/2016,16:59:32,08/14/2016,17:00:02,08/14/2016,17:03:44,TEMPE                    ,8293,ALOC        ,14/08/2016 16:58:25,14/08/2016 16:59:32,14/08/2016 17:00:02,14/08/2016 17:03:44
LT273 ,16-0297586,08/18/2016,14:41:00,08/18/2016,14:43:04,08/18/2016,14:43:45,08/18/2016,14:46:19,TEMPE                    ,8293,SEIZA       ,18/08/2016 14:41:00,18/08/2016 14:43:04,18/08/2016 14:43:45,18/08/2016 14:46:19
LT273 ,16-0303365,08/23/2016,9:43:49,08/23/2016,9:44:46,08/23/2016,9:45:39,08/23/2016,9:49:08,TEMPE                    ,8293,ILLA        ,23/08/2016 09:43:49,23/08/2016 09:44:46,23/08/2016 09:45:39,23/08/2016 09:49:08
E278  ,16-0303442,08/23/2016,10:51:02,08/23/2016,10:51:54,08/23/2016,10:52:37,08/23/2016,10:56:21,TEMPE                    ,8293,FALLA       ,23/08/2016 10:51:02,23/08/2016 10:51:54,23/08/2016 10:52:37,23/08/2016 10:56:21
E278  ,16-0314525,09/01/2016,10:23:08,09/01/2016,10:23:41,09/01/2016,10:24:31,09/01/2016,10:28:27,TEMPE                    ,8293,CP          ,01/09/2016 10:23,01/09/2016 10:23,01/09/2016 10:24,01/09/2016 10:28
L273  ,16-0322324,09/07/2016,17:24:12,09/07/2016,17:24:55,09/07/2016,17:25:18,09/07/2016,17:29:31,TEMPE                    ,8293,ALOC        ,07/09/2016 17:24,07/09/2016 17:24,07/09/2016 17:25,07/09/2016 17:29
E278  ,16-0330973,09/14/2016,16:36:10,09/14/2016,16:36:32,09/14/2016,16:36:47,09/14/2016,16:41:29,TEMPE                    ,8293,OD          ,14/09/2016 16:36:10,14/09/2016 16:36:32,14/09/2016 16:36:47,14/09/2016 16:41:29
E273  ,16-0335564,09/18/2016,8:42:36,09/18/2016,8:43:11,09/18/2016,8:43:39,09/18/2016,8:47:55,TEMPE                    ,8293,INTB        ,18/09/2016 08:42:36,18/09/2016 08:43:11,18/09/2016 08:43:39,18/09/2016 08:47:55
E276  ,16-0342049,09/23/2016,12:19:59,09/23/2016,12:20:35,09/23/2016,12:20:49,09/23/2016,12:25:18,TEMPE                    ,8293,CP          ,23/09/2016 12:19:59,23/09/2016 12:20:35,23/09/2016 12:20:49,23/09/2016 12:25:18
LT276 ,16-0349535,09/29/2016,13:22:42,09/29/2016,13:23:51,09/29/2016,13:23:53,09/29/2016,13:28:01,TEMPE                    ,8293,DB          ,29/09/2016 13:22:42,29/09/2016 13:23:51,29/09/2016 13:23:53,29/09/2016 13:28:01
E276  ,16-0352854,10/02/2016,2:26:50,10/02/2016,2:27:46,10/02/2016,2:28:52,10/02/2016,2:32:09,TEMPE                    ,8293,ALOC        ,02/10/2016 2:26,02/10/2016 2:27,02/10/2016 2:28,02/10/2016 2:32
E274  ,16-0364199,10/11/2016,13:54:02,10/11/2016,13:54:49,10/11/2016,13:56:12,10/11/2016,13:59:21,TEMPE                    ,8293,ALOC        ,11/10/2016 13:54,11/10/2016 13:54,11/10/2016 13:56,11/10/2016 13:59
E273  ,16-0368209,10/14/2016,18:32:42,10/14/2016,18:33:25,10/14/2016,18:33:32,10/14/2016,18:38:01,TEMPE                    ,8293,OD          ,14/10/2016 18:32:42,14/10/2016 18:33:25,14/10/2016 18:33:32,14/10/2016 18:38:01
LT276 ,16-0372824,10/18/2016,14:37:12,10/18/2016,14:38:06,10/18/2016,14:38:14,10/18/2016,14:42:31,TEMPE                    ,8293,ALOC        ,18/10/2016 14:37:12,18/10/2016 14:38:06,18/10/2016 14:38:14,18/10/2016 14:42:31
E276  ,16-0384998,10/28/2016,1:46:32,10/28/2016,1:46:57,10/28/2016,1:48:06,10/28/2016,1:51:51,TEMPE                    ,8293,ALOC        ,28/10/2016 01:46:32,28/10/2016 01:46:57,28/10/2016 01:48:06,28/10/2016 01:51:51
E271  ,16-0410822,11/17/2016,11:58:58,11/17/2016,11:59:56,11/17/2016,12:00:18,11/17/2016,12:04:17,TEMPE                    ,8293,ILLA        ,17/11/2016 11:58:58,17/11/2016 11:59:56,17/11/2016 12:00:18,17/11/2016 12:04:17
E272  ,16-0414420,11/19/2016,22:53:00,11/19/2016,22:54:10,11/19/2016,22:54:56,11/19/2016,22:58:19,TEMPE                    ,8293,OD          ,19/11/2016 22:53:00,19/11/2016 22:54:10,19/11/2016 22:54:56,19/11/2016 22:58:19
E271  ,16-0414882,11/20/2016,11:12:39,11/20/2016,11:14:34,11/20/2016,11:14:57,11/20/2016,11:17:58,TEMPE                    ,8293,POISN       ,20/11/2016 11:12:39,20/11/2016 11:14:34,20/11/2016 11:14:57,20/11/2016 11:17:58
E275  ,16-0417702,11/22/2016,17:26:30,11/22/2016,17:27:32,11/22/2016,17:28:07,11/22/2016,17:31:49,TEMPE                    ,8293,CP          ,22/11/2016 17:26:30,22/11/2016 17:27:32,22/11/2016 17:28:07,22/11/2016 17:31:49
E275  ,16-0011980,01/11/2016,3:46:33,01/11/2016,3:47:27,01/11/2016,3:48:09,01/11/2016,3:51:53,TEMPE                    ,8293,CP          ,11/01/2016 3:46,11/01/2016 3:47,11/01/2016 3:48,11/01/2016 3:51
E273  ,16-0037768,02/01/2016,6:52:29,02/01/2016,6:53:19,02/01/2016,6:54:24,02/01/2016,6:57:49,TEMPE                    ,8293,962A        ,01/02/2016 6:52,01/02/2016 6:53,01/02/2016 6:54,01/02/2016 6:57
E274  ,16-0037858,02/01/2016,8:29:04,02/01/2016,8:29:43,02/01/2016,8:32:01,02/01/2016,8:34:24,TEMPE                    ,8293,FALLA       ,01/02/2016 8:29,01/02/2016 8:29,01/02/2016 8:32,01/02/2016 8:34
E272  ,16-0050771,02/11/2016,1:29:55,02/11/2016,1:30:40,02/11/2016,1:31:13,02/11/2016,1:35:15,TEMPE                    ,8293,DB          ,11/02/2016 1:29,11/02/2016 1:30,11/02/2016 1:31,11/02/2016 1:35
E274  ,16-0053913,02/13/2016,12:01:55,02/13/2016,12:02:44,02/13/2016,12:03:07,02/13/2016,12:07:15,TEMPE                    ,8293,SEIZA       ,13/02/2016 12:01:55,13/02/2016 12:02:44,13/02/2016 12:03:07,13/02/2016 12:07:15
E271  ,16-0055533,02/14/2016,16:36:03,02/14/2016,16:36:40,02/14/2016,16:37:43,02/14/2016,16:41:23,TEMPE                    ,8293,CP          ,14/02/2016 16:36:03,14/02/2016 16:36:40,14/02/2016 16:37:43,14/02/2016 16:41:23
E272  ,16-0078787,03/02/2016,21:34:15,03/02/2016,21:35:40,03/02/2016,21:36:03,03/02/2016,21:39:35,TEMPE                    ,8293,HA          ,02/03/2016 21:34,02/03/2016 21:35,02/03/2016 21:36,02/03/2016 21:39
E274  ,16-0102735,03/20/2016,13:43:28,03/20/2016,13:44:34,03/20/2016,13:44:57,03/20/2016,13:48:48,TEMPE                    ,8293,ILLA        ,20/03/2016 13:43:28,20/03/2016 13:44:34,20/03/2016 13:44:57,20/03/2016 13:48:48
E274  ,16-0116008,03/30/2016,14:42:28,03/30/2016,14:43:30,03/30/2016,14:44:13,03/30/2016,14:47:48,TEMPE                    ,8293,FALLA       ,30/03/2016 14:42:28,30/03/2016 14:43:30,30/03/2016 14:44:13,30/03/2016 14:47:48
E277  ,16-0118431,04/01/2016,10:38:55,04/01/2016,10:39:57,04/01/2016,10:40:36,04/01/2016,10:44:15,TEMPE                    ,8293,DB          ,01/04/2016 10:38,01/04/2016 10:39,01/04/2016 10:40,01/04/2016 10:44
LT276 ,16-0133492,04/12/2016,11:39:44,04/12/2016,11:40:52,04/12/2016,11:41:31,04/12/2016,11:45:04,TEMPE                    ,8293,962A        ,12/04/2016 11:39,12/04/2016 11:40,12/04/2016 11:41,12/04/2016 11:45
E271  ,16-0144877,04/21/2016,7:57:35,04/21/2016,7:58:17,04/21/2016,7:59:05,04/21/2016,8:02:55,TEMPE                    ,8293,ILLA        ,21/04/2016 07:57:35,21/04/2016 07:58:17,21/04/2016 07:59:05,21/04/2016 08:02:55
E276  ,16-0165771,05/07/2016,14:31:12,05/07/2016,14:31:19,05/07/2016,14:32:04,05/07/2016,14:36:32,TEMPE                    ,8293,962A        ,07/05/2016 14:31,07/05/2016 14:31,07/05/2016 14:32,07/05/2016 14:36
E272  ,16-0171701,05/12/2016,10:14:26,05/12/2016,10:15:47,05/12/2016,10:15:53,05/12/2016,10:19:46,TEMPE                    ,8293,DIAB        ,12/05/2016 10:14,12/05/2016 10:15,12/05/2016 10:15,12/05/2016 10:19
E273  ,16-0184609,05/22/2016,8:13:53,05/22/2016,8:15:43,05/22/2016,8:16:01,05/22/2016,8:19:13,TEMPE                    ,8293,CP          ,22/05/2016 08:13:53,22/05/2016 08:15:43,22/05/2016 08:16:01,22/05/2016 08:19:13
E274  ,16-0188081,05/25/2016,5:55:36,05/25/2016,5:56:15,05/25/2016,5:57:10,05/25/2016,6:00:56,TEMPE                    ,8293,CVA         ,25/05/2016 05:55:36,25/05/2016 05:56:15,25/05/2016 05:57:10,25/05/2016 06:00:56
E278  ,16-0203480,06/06/2016,9:06:00,06/06/2016,9:07:37,06/06/2016,9:08:11,06/06/2016,9:11:20,TEMPE                    ,8293,CODE        ,06/06/2016 9:06,06/06/2016 9:07,06/06/2016 9:08,06/06/2016 9:11
E272  ,16-0205108,06/07/2016,12:02:21,06/07/2016,12:03:19,06/07/2016,12:03:49,06/07/2016,12:07:41,TEMPE                    ,8293,INTB        ,07/06/2016 12:02,07/06/2016 12:03,07/06/2016 12:03,07/06/2016 12:07
E276  ,16-0205880,06/07/2016,23:30:55,06/07/2016,23:31:38,06/07/2016,23:32:34,06/07/2016,23:36:15,TEMPE                    ,8293,UNC         ,07/06/2016 23:30,07/06/2016 23:31,07/06/2016 23:32,07/06/2016 23:36
E272  ,16-0218290,06/17/2016,20:02:59,06/17/2016,20:03:56,06/17/2016,20:04:22,06/17/2016,20:08:19,TEMPE                    ,8293,DB          ,17/06/2016 20:02:59,17/06/2016 20:03:56,17/06/2016 20:04:22,17/06/2016 20:08:19
E274  ,16-0219516,06/18/2016,19:03:17,06/18/2016,19:03:49,06/18/2016,19:04:19,06/18/2016,19:08:37,TEMPE                    ,8293,HA          ,18/06/2016 19:03:17,18/06/2016 19:03:49,18/06/2016 19:04:19,18/06/2016 19:08:37
E278  ,16-0238294,07/03/2016,0:47:21,07/03/2016,0:48:15,07/03/2016,0:49:47,07/03/2016,0:52:41,TEMPE                    ,8293,DIAB        ,03/07/2016 0:47,03/07/2016 0:48,03/07/2016 0:49,03/07/2016 0:52
E277  ,16-0242625,07/06/2016,12:22:03,07/06/2016,12:22:58,07/06/2016,12:23:27,07/06/2016,12:27:23,TEMPE                    ,8293,CP          ,06/07/2016 12:22,06/07/2016 12:22,06/07/2016 12:23,06/07/2016 12:27
E275  ,16-0247384,07/10/2016,9:32:21,07/10/2016,9:32:59,07/10/2016,9:33:05,07/10/2016,9:37:41,TEMPE                    ,8293,UNC         ,10/07/2016 9:32,10/07/2016 9:32,10/07/2016 9:33,10/07/2016 9:37
L273  ,16-0262014,07/21/2016,22:19:03,07/21/2016,22:19:55,07/21/2016,22:20:46,07/21/2016,22:24:23,TEMPE                    ,8293,DB          ,21/07/2016 22:19:03,21/07/2016 22:19:55,21/07/2016 22:20:46,21/07/2016 22:24:23
E274  ,16-0265150,07/24/2016,12:22:12,07/24/2016,12:23:23,07/24/2016,12:23:53,07/24/2016,12:27:32,TEMPE                    ,8293,ILLA        ,24/07/2016 12:22:12,24/07/2016 12:23:23,24/07/2016 12:23:53,24/07/2016 12:27:32
E271  ,16-0282627,08/06/2016,21:49:03,08/06/2016,21:49:49,08/06/2016,21:50:50,08/06/2016,21:54:23,TEMPE                    ,8293,ALOC        ,06/08/2016 21:49,06/08/2016 21:49,06/08/2016 21:50,06/08/2016 21:54
E277  ,16-0294234,08/15/2016,22:46:07,08/15/2016,22:47:17,08/15/2016,22:48:15,08/15/2016,22:51:27,TEMPE                    ,8293,ILLA        ,15/08/2016 22:46:07,15/08/2016 22:47:17,15/08/2016 22:48:15,15/08/2016 22:51:27
E277  ,16-0333975,09/16/2016,22:46:18,09/16/2016,22:46:44,09/16/2016,22:47:28,09/16/2016,22:51:38,TEMPE                    ,8293,DB          ,16/09/2016 22:46:18,16/09/2016 22:46:44,16/09/2016 22:47:28,16/09/2016 22:51:38
E273  ,16-0345757,09/26/2016,13:06:14,09/26/2016,13:07:44,09/26/2016,13:09:21,09/26/2016,13:11:34,TEMPE                    ,8293,ILLA        ,26/09/2016 13:06:14,26/09/2016 13:07:44,26/09/2016 13:09:21,26/09/2016 13:11:34
E271  ,16-0366977,10/13/2016,18:02:46,10/13/2016,18:04:08,10/13/2016,18:04:29,10/13/2016,18:08:06,TEMPE                    ,8293,OD          ,13/10/2016 18:02:46,13/10/2016 18:04:08,13/10/2016 18:04:29,13/10/2016 18:08:06
E277  ,16-0367100,10/13/2016,20:02:20,10/13/2016,20:03:31,10/13/2016,20:03:59,10/13/2016,20:07:40,TEMPE                    ,8293,ILLA        ,13/10/2016 20:02:20,13/10/2016 20:03:31,13/10/2016 20:03:59,13/10/2016 20:07:40
E276  ,16-0374968,10/20/2016,9:46:04,10/20/2016,9:46:59,10/20/2016,9:47:21,10/20/2016,9:51:24,TEMPE                    ,8293,SEIZA       ,20/10/2016 09:46:04,20/10/2016 09:46:59,20/10/2016 09:47:21,20/10/2016 09:51:24
E278  ,16-0387468,10/29/2016,22:25:50,10/29/2016,22:26:00,10/29/2016,22:27:29,10/29/2016,22:31:10,TEMPE                    ,8293,ALOC        ,29/10/2016 22:25:50,29/10/2016 22:26:00,29/10/2016 22:27:29,29/10/2016 22:31:10
E275  ,16-0425843,11/29/2016,15:25:40,11/29/2016,15:26:10,11/29/2016,15:26:39,11/29/2016,15:31:00,TEMPE                    ,8293,OD          ,29/11/2016 15:25:40,29/11/2016 15:26:10,29/11/2016 15:26:39,29/11/2016 15:31:00
E271  ,16-0440148,12/11/2016,1:48:06,12/11/2016,1:48:31,12/11/2016,1:49:33,12/11/2016,1:53:26,TEMPE                    ,8293,SEIZA       ,11/12/2016 1:48,11/12/2016 1:48,11/12/2016 1:49,11/12/2016 1:53
E277  ,16-0461008,12/27/2016,22:50:00,12/27/2016,22:50:43,12/27/2016,22:51:04,12/27/2016,22:55:20,TEMPE                    ,8293,HA          ,27/12/2016 22:50:00,27/12/2016 22:50:43,27/12/2016 22:51:04,27/12/2016 22:55:20
E276  ,16-0008950,01/08/2016,11:26:58,01/08/2016,11:27:48,01/08/2016,11:28:42,01/08/2016,11:32:19,TEMPE                    ,8293,SEIZA       ,08/01/2016 11:26,08/01/2016 11:27,08/01/2016 11:28,08/01/2016 11:32
E272  ,16-0010112,01/09/2016,11:05:56,01/09/2016,11:07:10,01/09/2016,11:08:13,01/09/2016,11:11:17,TEMPE                    ,8293,CODE        ,09/01/2016 11:05,09/01/2016 11:07,09/01/2016 11:08,09/01/2016 11:11
E278  ,16-0015768,01/14/2016,2:09:40,01/14/2016,2:10:21,01/14/2016,2:11:20,01/14/2016,2:15:01,TEMPE                    ,8293,DB          ,14/01/2016 02:09:40,14/01/2016 02:10:21,14/01/2016 02:11:20,14/01/2016 02:15:01
E276  ,16-0017163,01/15/2016,8:05:11,01/15/2016,8:09:00,01/15/2016,8:09:05,01/15/2016,8:10:32,TEMPE                    ,8293,962MC       ,15/01/2016 08:05:11,15/01/2016 08:09:00,15/01/2016 08:09:05,15/01/2016 08:10:32
E272  ,16-0028409,01/24/2016,17:15:36,01/24/2016,17:16:43,01/24/2016,17:16:47,01/24/2016,17:20:57,TEMPE                    ,8293,HA          ,24/01/2016 17:15:36,24/01/2016 17:16:43,24/01/2016 17:16:47,24/01/2016 17:20:57
E273  ,16-0037308,01/31/2016,20:06:11,01/31/2016,20:06:42,01/31/2016,20:07:20,01/31/2016,20:11:32,TEMPE                    ,8293,CP          ,31/01/2016 20:06:11,31/01/2016 20:06:42,31/01/2016 20:07:20,31/01/2016 20:11:32
LT273 ,16-0037330,01/31/2016,20:20:43,01/31/2016,20:21:16,01/31/2016,20:22:24,01/31/2016,20:26:04,Tempe                    ,8293,ALOC        ,31/01/2016 20:20:43,31/01/2016 20:21:16,31/01/2016 20:22:24,31/01/2016 20:26:04
LT273 ,16-0044835,02/06/2016,15:38:16,02/06/2016,15:40:37,02/06/2016,15:40:37,02/06/2016,15:43:37,TEMPE                    ,8293,CVA         ,06/02/2016 15:38,06/02/2016 15:40,06/02/2016 15:40,06/02/2016 15:43
E278  ,16-0073605,02/28/2016,2:34:38,02/28/2016,2:35:16,02/28/2016,2:36:53,02/28/2016,2:39:59,TEMPE                    ,8293,ALOC        ,28/02/2016 02:34:38,28/02/2016 02:35:16,28/02/2016 02:36:53,28/02/2016 02:39:59
E277  ,16-0099227,03/17/2016,22:29:32,03/17/2016,22:30:41,03/17/2016,22:30:57,03/17/2016,22:34:53,TEMPE                    ,8293,CVA         ,17/03/2016 22:29:32,17/03/2016 22:30:41,17/03/2016 22:30:57,17/03/2016 22:34:53
LT276 ,16-0120853,04/03/2016,2:51:39,04/03/2016,2:55:18,04/03/2016,2:55:18,04/03/2016,2:57:00,TEMPE                    ,8293,UNC         ,03/04/2016 2:51,03/04/2016 2:55,03/04/2016 2:55,03/04/2016 2:57
E276  ,16-0144693,04/21/2016,1:49:34,04/21/2016,1:50:27,04/21/2016,1:51:26,04/21/2016,1:54:55,TEMPE                    ,8293,CP          ,21/04/2016 01:49:34,21/04/2016 01:50:27,21/04/2016 01:51:26,21/04/2016 01:54:55
E274  ,16-0162465,05/04/2016,22:02:32,05/04/2016,22:03:10,05/04/2016,22:03:50,05/04/2016,22:07:53,TEMPE                    ,8293,UNC         ,04/05/2016 22:02,04/05/2016 22:03,04/05/2016 22:03,04/05/2016 22:07
E272  ,16-0182237,05/20/2016,11:24:46,05/20/2016,11:26:08,05/20/2016,11:26:43,05/20/2016,11:30:07,TEMPE                    ,8293,CP          ,20/05/2016 11:24:46,20/05/2016 11:26:08,20/05/2016 11:26:43,20/05/2016 11:30:07
E271  ,16-0217264,06/17/2016,2:42:20,06/17/2016,2:43:24,06/17/2016,2:43:27,06/17/2016,2:47:41,TEMPE                    ,8293,SEIZA       ,17/06/2016 02:42:20,17/06/2016 02:43:24,17/06/2016 02:43:27,17/06/2016 02:47:41
E277  ,16-0229118,06/25/2016,22:17:43,06/25/2016,22:18:37,06/25/2016,22:19:07,06/25/2016,22:23:04,TEMPE                    ,8293,UNC         ,25/06/2016 22:17:43,25/06/2016 22:18:37,25/06/2016 22:19:07,25/06/2016 22:23:04
E274  ,16-0237461,07/02/2016,10:53:15,07/02/2016,10:53:31,07/02/2016,10:54:18,07/02/2016,10:58:36,TEMPE                    ,8293,ALLRG       ,02/07/2016 10:53,02/07/2016 10:53,02/07/2016 10:54,02/07/2016 10:58
E278  ,16-0238377,07/03/2016,2:58:27,07/03/2016,2:59:28,07/03/2016,3:00:52,07/03/2016,3:03:48,TEMPE                    ,8293,SEIZA       ,03/07/2016 2:58,03/07/2016 2:59,03/07/2016 3:00,03/07/2016 3:03
E273  ,16-0242713,07/06/2016,13:39:13,07/06/2016,13:40:03,07/06/2016,13:40:26,07/06/2016,13:44:34,TEMPE                    ,8293,CVA         ,06/07/2016 13:39,06/07/2016 13:40,06/07/2016 13:40,06/07/2016 13:44
E275  ,16-0247192,07/10/2016,4:12:00,07/10/2016,4:12:58,07/10/2016,4:13:55,07/10/2016,4:17:21,TEMPE                    ,8293,DB          ,10/07/2016 4:12,10/07/2016 4:12,10/07/2016 4:13,10/07/2016 4:17
E272  ,16-0251166,07/13/2016,11:44:47,07/13/2016,11:45:20,07/13/2016,11:45:47,07/13/2016,11:50:08,TEMPE                    ,8293,DB          ,13/07/2016 11:44:47,13/07/2016 11:45:20,13/07/2016 11:45:47,13/07/2016 11:50:08
E278  ,16-0285780,08/09/2016,10:42:11,08/09/2016,10:43:13,08/09/2016,10:43:38,08/09/2016,10:47:32,TEMPE                    ,8293,CODE        ,09/08/2016 10:42,09/08/2016 10:43,09/08/2016 10:43,09/08/2016 10:47
E276  ,16-0315959,09/02/2016,12:52:14,09/02/2016,12:52:41,09/02/2016,12:52:54,09/02/2016,12:57:35,TEMPE                    ,8293,ABDA        ,02/09/2016 12:52,02/09/2016 12:52,02/09/2016 12:52,02/09/2016 12:57
E278  ,16-0374349,10/19/2016,18:41:22,10/19/2016,18:42:24,10/19/2016,18:43:05,10/19/2016,18:46:43,TEMPE                    ,8293,ABDA        ,19/10/2016 18:41:22,19/10/2016 18:42:24,19/10/2016 18:43:05,19/10/2016 18:46:43
E272  ,16-0378201,10/22/2016,18:04:30,10/22/2016,18:05:33,10/22/2016,18:06:03,10/22/2016,18:09:51,TEMPE                    ,8293,962A        ,22/10/2016 18:04:30,22/10/2016 18:05:33,22/10/2016 18:06:03,22/10/2016 18:09:51
E278  ,16-0380377,10/24/2016,14:08:57,10/24/2016,14:09:43,10/24/2016,14:09:46,10/24/2016,14:14:18,TEMPE                    ,8293,CP          ,24/10/2016 14:08:57,24/10/2016 14:09:43,24/10/2016 14:09:46,24/10/2016 14:14:18
E276  ,16-0380922,10/24/2016,23:25:32,10/24/2016,23:26:21,10/24/2016,23:27:17,10/24/2016,23:30:53,TEMPE                    ,8293,962A        ,24/10/2016 23:25:32,24/10/2016 23:26:21,24/10/2016 23:27:17,24/10/2016 23:30:53
E275  ,16-0401031,11/09/2016,15:41:58,11/09/2016,15:42:54,11/09/2016,15:43:26,11/09/2016,15:47:19,TEMPE                    ,8293,ALOC        ,09/11/2016 15:41,09/11/2016 15:42,09/11/2016 15:43,09/11/2016 15:47
LT276 ,16-0404231,11/12/2016,3:10:33,11/12/2016,3:11:33,11/12/2016,3:12:24,11/12/2016,3:15:54,Tempe                    ,8293,OD          ,12/11/2016 3:10,12/11/2016 3:11,12/11/2016 3:12,12/11/2016 3:15
BC271 ,16-0404711,11/12/2016,13:10:28,11/12/2016,13:10:42,11/12/2016,13:11:27,11/12/2016,13:15:49,TEMPE                    ,8293,962A        ,12/11/2016 13:10,12/11/2016 13:10,12/11/2016 13:11,12/11/2016 13:15
E271  ,16-0427864,12/01/2016,10:17:34,12/01/2016,10:19:52,12/01/2016,10:19:54,12/01/2016,10:22:55,TEMPE                    ,8293,962LR       ,01/12/2016 10:17,01/12/2016 10:19,01/12/2016 10:19,01/12/2016 10:22
E278  ,16-0433390,12/05/2016,17:18:47,12/05/2016,17:19:28,12/05/2016,17:19:56,12/05/2016,17:24:08,TEMPE                    ,8293,ILLA        ,05/12/2016 17:18,05/12/2016 17:19,05/12/2016 17:19,05/12/2016 17:24
BC271 ,16-0439936,12/10/2016,20:57:22,12/10/2016,20:58:10,12/10/2016,20:58:28,12/10/2016,21:02:43,TEMPE                    ,8293,962LR       ,10/12/2016 20:57,10/12/2016 20:58,10/12/2016 20:58,10/12/2016 21:02
